batch_id,sku,category_label,location_id,units_on_hand,received_date,expiry_date,units_sold_last_30d,last_counted_date
LF-11839,SKU-0310,FOOD,LOC-07,50,2026-06-02,2026-10-26,11,2026-09-12
LF-11787,SKU-0466,HEALTHCARE,LOC-38,17,2025-10-11,2027-10-23,5,2026-09-09
LF-10337,SKU-0537,FOOD,LOC-33,41,2025-06-30,2026-10-25,7,2026-09-14
LF-10892,SKU-0927,FOOD,LOC-36,26,2026-09-09,2027-01-11,6,2026-09-18
LF-11094,SKU-0426,HEALTHCARE,LOC-02,12,2025-06-21,2027-02-27,7,2026-09-11
LF-11080,SKU-0797,FOOD,LOC-34,28,2026-07-13,2026-12-09,8,2026-09-09
LF-11044,SKU-0640,FOOD,LOC-22,40,2026-09-14,2026-11-03,30,2026-09-15
LF-10649,SKU-0449,FOOD,LOC-21,58,2026-04-02,2026-12-17,11,2026-09-16
LF-11458,SKU-0192,FOOD,LOC-24,16,2026-08-13,2027-01-04,3,2026-09-10
LF-11907,SKU-0996,FOOD,LOC-33,36,2026-05-27,2027-01-04,17,2026-09-12
LF-10939,SKU-0623,HEALTHCARE,LOC-06,48,2024-07-18,2027-01-30,7,2026-09-07
LF-10105,SKU-0769,FOOD,LOC-16,14,2025-04-30,2026-11-03,6,2026-09-20
LF-10301,SKU-0872,HEALTHCARE,LOC-36,32,2025-03-22,2027-01-11,36,2026-09-17
LF-10272,SKU-0720,FOOD,LOC-04,22,2026-07-22,2027-07-08,7,2026-09-18
LF-10319,SKU-0403,FOOD,LOC-06,91,2026-09-08,2026-10-23,30,2026-09-14
LF-11884,SKU-0431,FOOD,LOC-03,9,2026-08-25,2026-10-13,2,2026-09-14
LF-11397,SKU-0636,FOOD,LOC-13,23,2026-04-24,2027-08-13,5,2026-09-10
LF-10950,SKU-0182,FOOD,LOC-06,43,2026-01-02,2027-01-15,16,2026-09-16
LF-11164,SKU-0048,FOOD,LOC-36,18,2025-05-28,2026-10-26,3,2026-09-13
LF-10380,SKU-0480,FOOD,LOC-26,20,2025-07-24,2027-05-31,10,2026-09-07
LF-70007,SKU-1097,FOOD,LOC-27,500,2025-10-26,2026-10-26,300,2026-09-18
LF-10461,SKU-0771,FOOD,LOC-31,44,2025-11-09,2026-10-12,7,2026-09-11
LF-10576,SKU-0242,HEALTHCARE,LOC-20,14,2026-02-20,2027-10-13,3,2026-09-18
LF-10985,SKU-0547,FOOD,LOC-17,14,2026-08-01,2026-11-15,4,2026-09-14
LF-11099,SKU-0022,FOOD,LOC-36,9,2026-09-09,2027-01-07,9,2026-09-07
LF-10497,SKU-0973,HEALTHCARE,LOC-07,131,2025-09-21,2027-01-04,32,2026-09-21
LF-10063,SKU-0148,FOOD,LOC-36,26,2026-09-01,2026-12-05,8,2026-09-21
LF-10264,SKU-0304,HEALTHCARE,LOC-12,13,2024-12-22,2026-11-29,2,2026-09-12
LF-11116,SKU-0157,HEALTHCARE,LOC-24,99,2025-05-23,2026-10-02,55,2026-09-19
LF-11078,SKU-0001,FOOD,LOC-09,29,2025-09-14,2026-09-25,17,2026-09-12
LF-11511,SKU-0058,FOOD,LOC-17,38,2026-08-05,2026-12-05,10,2026-09-09
LF-10633,SKU-0180,HEALTHCARE,LOC-36,10,2024-10-03,2027-01-26,2,2026-09-16
LF-10441,SKU-0366,FOOD,LOC-15,30,2026-08-24,2027-02-28,9,2026-09-21
LF-10140,SKU-0818,FOOD,LOC-10,23,2026-02-06,2027-08-08,5,2026-09-10
LF-10092,SKU-0663,FOOD,LOC-31,12,2025-04-06,2026-12-16,2,2026-09-17
LF-10164,SKU-0526,FOOD,LOC-04,67,2026-04-27,2027-03-10,13,2026-09-19
LF-10584,SKU-0692,FOOD,LOC-13,64,2026-09-21,2026-12-03,26,2026-09-16
LF-10345,SKU-0325,FOOD,LOC-04,118,2025-10-19,2027-08-04,25,2026-09-17
LF-11418,SKU-1048,HEALTHCARE,LOC-02,20,2024-11-26,2026-10-06,3,2026-09-19
LF-11893,SKU-0090,FOOD,LOC-16,37,2025-04-10,2027-01-08,6,2026-09-19
LF-11177,SKU-0943,FOOD,LOC-29,14,2025-09-06,2027-01-10,3,2026-09-20
LF-11026,SKU-0117,FOOD,LOC-34,65,2026-09-21,2027-02-10,14,2026-09-15
LF-11340,SKU-0760,FOOD,LOC-03,66,2026-05-01,2027-10-09,14,2026-09-11
LF-10670,SKU-0977,FOOD,LOC-20,40,2025-12-06,2027-01-20,8,2026-09-13
LF-10498,SKU-0260,FOOD,LOC-35,12,2025-03-01,2026-12-30,2,2026-09-11
LF-11679,SKU-0041,FOOD,LOC-08,59,2026-07-31,2026-11-22,36,2026-09-08
LF-10042,SKU-0120,HEALTHCARE,LOC-19,8,2025-11-13,2027-02-04,1,2026-09-10
LF-11315,SKU-0250,FOOD,LOC-01,120,2026-08-27,2027-08-22,107,2026-09-19
LF-10238,SKU-0332,HEALTHCARE,LOC-19,21,2024-09-09,2027-07-30,7,2026-09-08
LF-11186,SKU-0172,HEALTHCARE,LOC-24,25,2025-03-04,2027-01-24,8,2026-09-08
LF-11429,SKU-0942,HEALTHCARE,LOC-10,5,2024-09-27,2026-09-22,2,2026-09-20
LF-10099,SKU-0115,FOOD,LOC-24,21,2026-09-09,2026-11-24,14,2026-09-13
LF-11121,SKU-0699,FOOD,LOC-02,27,2026-08-19,2026-12-26,34,2026-09-10
LF-11838,SKU-0972,FOOD,LOC-27,49,2026-05-15,2027-06-21,8,2026-09-07
LF-11212,SKU-0006,FOOD,LOC-07,12,2025-08-11,2027-01-03,13,2026-09-11
LF-10644,SKU-0992,FOOD,LOC-35,29,2026-04-18,2027-05-28,10,2026-09-10
LF-11562,SKU-0240,FOOD,LOC-17,11,2026-08-12,2026-11-15,3,2026-09-11
LF-11416,SKU-0883,FOOD,LOC-30,40,2025-01-03,2026-12-16,10,2026-09-08
LF-10288,SKU-0870,FOOD,LOC-06,16,2025-12-12,2027-01-10,3,2026-09-21
LF-10334,SKU-0218,HEALTHCARE,LOC-18,38,2024-12-06,2026-10-03,8,2026-09-19
LF-11643,SKU-1076,FOOD,LOC-17,64,2026-09-11,2026-10-29,11,2026-09-11
LF-10752,SKU-0844,FOOD,LOC-23,35,2025-06-19,2027-06-02,6,2026-09-17
LF-11931,SKU-0907,FOOD,LOC-10,12,2026-08-14,2026-10-17,3,2026-09-21
LF-10170,SKU-0997,FOOD,LOC-30,64,2025-03-27,2027-02-04,14,2026-09-18
LF-10388,SKU-0416,FOOD,LOC-07,21,2025-05-30,2026-11-24,4,2026-09-09
LF-11408,SKU-0207,HEALTHCARE,LOC-34,14,2024-07-29,2027-03-22,2,2026-09-21
LF-11172,SKU-0820,FOOD,LOC-27,21,2026-09-16,2027-01-01,15,2026-09-12
LF-11614,SKU-0123,FOOD,LOC-38,27,2026-08-18,2027-02-19,18,2026-09-10
LF-10687,SKU-0918,HEALTHCARE,LOC-21,56,2024-10-22,2027-01-19,20,2026-09-08
LF-10566,SKU-0169,FOOD,LOC-11,45,2025-06-26,2026-10-15,29,2026-09-19
LF-11165,SKU-0990,HEALTHCARE,LOC-02,17,2024-12-29,2026-11-08,3,2026-09-18
LF-11413,SKU-0310,FOOD,LOC-01,35,2026-08-09,2027-01-02,6,2026-09-17
LF-11292,SKU-0680,FOOD,LOC-24,47,2025-03-11,2027-01-26,20,2026-09-20
LF-10805,SKU-0592,FOOD,LOC-17,87,2026-08-02,2026-09-26,33,2026-09-08
LF-10176,SKU-0747,FOOD,LOC-20,22,2026-04-17,2027-03-16,5,2026-09-19
LF-10248,SKU-0945,FOOD,LOC-18,144,2026-09-07,2026-11-28,24,2026-09-16
LF-10748,SKU-0991,FOOD,LOC-01,7,2026-06-19,2027-02-19,3,2026-09-09
LF-11610,SKU-0727,HEALTHCARE,LOC-34,38,2024-08-16,2026-09-25,12,2026-09-15
LF-10313,SKU-0628,FOOD,LOC-35,30,2026-08-03,2027-07-20,9,2026-09-09
LF-10518,SKU-0650,FOOD,LOC-20,5,2025-07-17,2027-05-18,1,2026-09-17
LF-10628,SKU-0938,FOOD,LOC-03,53,2025-09-20,2026-12-30,61,2026-09-17
LF-11140,SKU-0717,FOOD,LOC-22,49,2026-09-15,2026-11-24,13,2026-09-15
LF-11648,SKU-0625,FOOD,LOC-36,52,2026-09-14,2026-11-15,25,2026-09-11
LF-11532,SKU-0828,FOOD,LOC-25,11,2026-08-11,2026-12-11,2,2026-09-21
LF-10734,SKU-0471,FOOD,LOC-04,34,2026-09-13,2026-12-05,7,2026-09-12
LF-10157,SKU-0966,FOOD,LOC-15,34,2026-08-27,2026-10-24,6,2026-09-21
LF-11624,SKU-0528,HEALTHCARE,LOC-10,35,2026-03-26,2027-04-17,22,2026-09-20
LF-10624,SKU-1026,FOOD,LOC-07,36,2026-03-03,2027-02-12,17,2026-09-18
LF-11824,SKU-0223,FOOD,LOC-10,22,2025-06-24,2027-04-10,5,2026-09-17
LF-70003,SKU-1093,FOOD,LOC-20,300,2024-10-03,2026-10-03,60,2026-09-14
LF-10938,SKU-0428,FOOD,LOC-31,21,2026-06-02,2026-10-28,6,2026-09-15
LF-11543,SKU-0956,HEALTHCARE,LOC-09,15,2024-11-17,2027-10-18,5,2026-09-18
LF-10721,SKU-0015,FOOD,LOC-29,38,2025-09-09,2026-10-26,10,2026-09-14
LF-11008,SKU-0268,FOOD,LOC-09,53,2024-12-28,2026-11-08,16,2026-09-09
LF-10003,SKU-0883,FOOD,LOC-14,5,2024-10-12,2026-09-24,3,2026-09-15
LF-11203,SKU-0388,HEALTHCARE,LOC-13,94,2026-01-26,2027-10-18,18,2026-09-19
LF-11936,SKU-0272,FOOD,LOC-03,101,2025-10-19,2027-08-24,20,2026-09-13
LF-10729,SKU-0664,FOOD,LOC-03,28,2026-05-20,2026-09-17,13,2026-09-14
LF-11499,SKU-0878,FOOD,LOC-11,61,2025-08-27,2026-12-26,24,2026-09-15
LF-10592,SKU-0393,FOOD,LOC-07,115,2026-09-01,2026-10-29,18,2026-09-10
LF-11770,SKU-0180,HEALTHCARE,LOC-24,23,2025-04-02,2027-07-28,7,2026-09-12
LF-10803,SKU-0955,FOOD,LOC-12,19,2025-01-15,2026-10-02,8,2026-09-12
LF-10737,SKU-0007,FOOD,LOC-18,10,2026-08-16,2027-01-06,2,2026-09-20
LF-11616,SKU-0324,FOOD,LOC-06,66,2026-04-26,2027-06-30,10,2026-09-12
LF-11707,SKU-0315,HEALTHCARE,LOC-35,23,2024-04-29,2027-02-20,4,2026-09-12
LF-11935,SKU-0770,HEALTHCARE,LOC-20,16,2024-04-30,2026-11-03,5,2026-09-21
LF-10660,SKU-0818,FOOD,LOC-07,75,2026-02-17,2027-08-18,24,2026-09-07
LF-10136,SKU-0359,FOOD,LOC-09,75,2025-09-19,2027-07-28,18,2026-09-21
LF-11228,SKU-0758,HEALTHCARE,LOC-37,16,2026-07-15,03/08/2027,2,2026-09-08
LF-11000,SKU-0800,FOOD,LOC-35,18,2025-10-17,2026-09-18,3,2026-09-21
LF-11227,SKU-0710,HEALTHCARE,LOC-06,5,2024-08-18,2027-03-09,1,2026-09-13
LF-11428,SKU-0399,FOOD,LOC-36,53,2026-09-21,2027-01-03,15,2026-09-08
LF-11257,SKU-0044,HEALTHCARE,LOC-21,36,2025-06-10,2027-06-21,7,2026-09-13
LF-10381,SKU-0095,FOOD,LOC-03,22,2025-07-16,2027-05-01,21,2026-09-08
LF-10038,SKU-0982,FOOD,LOC-25,101,2026-08-31,2026-11-29,19,2026-09-10
LF-11942,SKU-0467,FOOD,LOC-30,68,2026-05-01,2027-06-16,55,2026-09-08
LF-11068,SKU-0077,FOOD,LOC-12,41,2026-04-02,2026-11-14,8,2026-09-20
LF-10854,SKU-0551,FOOD,LOC-22,33,2025-11-28,2027-07-22,7,2026-09-21
LF-11355,SKU-0024,HEALTHCARE,LOC-18,56,2025-06-27,2027-06-29,10,2026-09-07
LF-10221,SKU-1019,HEALTHCARE,LOC-37,23,2025-07-03,2027-04-14,4,2026-09-12
LF-11427,SKU-0759,HEALTHCARE,LOC-02,14,2024-09-03,2027-05-05,10,2026-09-07
LF-10988,SKU-0832,FOOD,LOC-09,49,2026-09-20,2027-09-22,8,2026-09-09
LF-11834,SKU-0961,FOOD,LOC-04,24,2026-09-20,2026-11-06,4,2026-09-20
LF-11658,SKU-0062,HEALTHCARE,LOC-23,22,2025-06-26,2027-07-14,5,2026-09-15
LF-10310,SKU-1080,FOOD,LOC-01,29,2025-11-04,2027-08-18,6,2026-09-13
LF-11820,SKU-0111,FOOD,LOC-01,10,2025-08-09,2026-11-24,14,2026-09-12
LF-11910,SKU-0471,FOOD,LOC-22,15,2026-08-31,2026-11-21,3,2026-09-13
LF-10360,SKU-0721,FOOD,LOC-38,60,2026-09-20,2026-12-25,65,2026-09-11
LF-10712,SKU-0132,FOOD,LOC-28,36,2025-10-31,2027-04-03,11,2026-09-17
LF-10626,SKU-0506,FOOD,LOC-24,14,2024-02-13,2026-10-01,3,2026-09-11
LF-11467,SKU-0755,FOOD,LOC-05,8,2026-03-06,2027-01-05,2,2026-09-17
LF-10482,SKU-0788,FOOD,LOC-36,25,2026-01-22,2027-05-07,12,2026-09-13
LF-10242,SKU-0044,FOOD,LOC-09,61,2025-01-18,2027-01-30,19,2026-09-09
LF-10839,SKU-0173,FOOD,LOC-17,36,2026-07-25,2026-11-12,27,2026-09-20
LF-10698,SKU-1052,FOOD,LOC-27,13,2025-12-01,2027-04-19,7,2026-09-11
LF-11906,SKU-0246,FOOD,LOC-02,24,2026-08-16,2026-10-28,8,2026-09-10
LF-11420,SKU-0194,FOOD,LOC-27,32,2025-12-24,2026-11-19,12,2026-09-19
LF-10034,SKU-0941,FOOD,LOC-29,103,2025-08-19,2027-06-10,24,2026-09-21
LF-11538,SKU-0003,FOOD,LOC-03,51,2026-07-28,2027-10-24,16,2026-09-17
LF-10821,SKU-0737,HEALTHCARE,LOC-20,38,2025-03-18,2027-07-19,9,2026-09-21
LF-11550,SKU-0629,FOOD,LOC-23,46,2026-01-26,2027-05-04,10,2026-09-14
LF-11505,SKU-0802,HEALTHCARE,LOC-22,19,2025-12-19,2027-05-02,3,2026-09-14
LF-11320,SKU-0871,FOOD,LOC-31,45,2026-07-01,2027-03-27,60,2026-09-08
LF-11422,SKU-0633,FOOD,LOC-13,14,2026-08-26,2027-01-23,2,2026-09-08
LF-10206,SKU-0856,FOOD,LOC-23,18,2026-07-03,2027-06-14,4,2026-09-10
LF-11654,SKU-0774,FOOD,LOC-36,28,2026-06-08,2027-01-07,19,2026-09-17
LF-11118,SKU-0931,FOOD,LOC-37,12,2025-09-30,2027-06-20,5,2026-09-08
LF-10083,SKU-0767,FOOD,LOC-19,64,2025-08-15,2027-05-17,13,2026-09-08
LF-10383,SKU-0796,FOOD,LOC-31,12,2025-08-01,2027-02-22,3,2026-09-13
LF-10957,SKU-0799,FOOD,LOC-08,14,2025-09-14,2027-02-01,8,2026-09-21
LF-11636,SKU-0119,FOOD,LOC-20,22,2026-06-22,2027-01-16,6,2026-09-19
LF-10346,SKU-0650,FOOD,LOC-05,50,2025-03-15,2027-01-14,15,2026-09-20
LF-11367,SKU-0557,FOOD,LOC-26,30,2026-02-13,2027-01-29,15,2026-09-19
LF-11251,SKU-0471,FOOD,LOC-32,37,2026-09-09,2026-12-01,14,2026-09-13
LF-10278,SKU-0809,HEALTHCARE,LOC-22,110,2025-01-18,2027-04-14,80,2026-09-15
LF-11897,SKU-0756,FOOD,LOC-08,15,2025-12-15,2027-01-22,8,2026-09-09
LF-10447,SKU-0196,FOOD,LOC-35,44,2025-05-11,2026-12-31,10,2026-09-18
LF-10128,SKU-0251,FOOD,LOC-19,20,2025-03-23,2026-10-14,4,2026-09-20
LF-10364,SKU-0283,FOOD,LOC-27,23,2025-12-15,2027-03-28,14,2026-09-17
LF-11859,SKU-0307,FOOD,LOC-24,17,2025-04-09,2026-10-14,5,2026-09-11
LF-10340,SKU-0014,FOOD,LOC-26,20,2026-08-23,2027-03-28,4,2026-09-16
LF-11077,SKU-0319,FOOD,LOC-22,19,2025-02-24,2027-01-17,12,2026-09-16
LF-11108,SKU-0231,FOOD,LOC-04,48,2025-11-04,2027-09-16,12,2026-09-14
LF-10961,SKU-0884,FOOD,LOC-08,65,2026-09-10,2027-01-06,28,2026-09-15
LF-10975,SKU-0822,FOOD,LOC-20,66,2026-02-07,2027-06-13,24,2026-09-08
LF-10730,SKU-0071,FOOD,LOC-30,9,2025-07-16,2027-02-27,8,2026-09-09
LF-11726,SKU-0920,HEALTHCARE,LOC-38,30,2024-06-25,2027-02-08,6,2026-09-08
LF-10492,SKU-0217,FOOD,LOC-18,43,2025-11-08,2027-08-20,14,2026-09-18
LF-10908,SKU-0741,FOOD,LOC-03,65,2026-05-05,2026-09-24,13,2026-09-19
LF-10009,SKU-0742,FOOD,LOC-09,38,2026-03-20,2027-07-03,13,2026-09-18
LF-11246,SKU-0070,FOOD,LOC-14,-24,2026-09-20,2027-02-08,3,2026-09-21
LF-10126,SKU-0214,FOOD,LOC-37,41,2026-05-13,2026-12-18,18,2026-09-07
LF-11382,SKU-0359,FOOD,LOC-27,-18,2025-10-25,2027-09-02,6,2026-09-20
LF-10508,SKU-0734,FOOD,LOC-01,13,2025-10-17,2026-12-03,8,2026-09-10
LF-11112,SKU-0712,FOOD,LOC-13,14,2026-07-25,2026-11-28,21,2026-09-19
LF-11198,SKU-0612,HEALTHCARE,LOC-34,16,2024-08-08,2026-09-29,3,2026-09-16
LF-10554,SKU-0674,HEALTHCARE,LOC-20,95,2024-06-25,2027-06-10,22,2026-09-13
LF-11880,SKU-0176,HEALTHCARE,LOC-20,21,2025-10-31,2027-09-17,6,2026-09-07
LF-11184,SKU-1031,FOOD,LOC-32,15,2025-10-29,2027-10-06,3,2026-09-21
LF-10392,SKU-0090,FOOD,LOC-05,67,2025-10-11,2027-07-12,27,2026-09-12
LF-10106,SKU-0145,FOOD,LOC-10,26,2026-08-26,2027-01-03,7,2026-09-09
LF-10855,SKU-1072,FOOD,LOC-27,46,2026-09-07,2026-11-28,9,2026-09-18
LF-11049,SKU-0477,HEALTHCARE,LOC-09,34,2024-09-01,2027-02-17,6,2026-09-20
LF-10437,SKU-0257,FOOD,LOC-04,21,2026-06-28,2027-02-02,4,2026-09-17
LF-10449,SKU-1077,FOOD,LOC-31,33,2026-08-26,2026-12-25,6,2026-09-18
LF-11085,SKU-0900,FOOD,LOC-23,62,2026-08-16,2027-07-05,11,2026-09-17
LF-11720,SKU-0072,FOOD,LOC-12,10,2025-05-26,2026-12-13,3,2026-09-11
LF-11277,SKU-0854,FOOD,LOC-21,16,2024-12-27,2026-12-01,4,2026-09-21
LF-10463,SKU-0213,FOOD,LOC-20,44,2026-08-27,2027-04-01,19,2026-09-19
LF-10567,SKU-0509,FOOD,LOC-01,7,2026-09-17,2026-11-23,1,2026-09-16
LF-10655,SKU-0975,HEALTHCARE,LOC-10,88,2026-06-28,2027-08-05,93,2026-09-14
LF-10154,SKU-0320,FOOD,LOC-32,18,2026-03-11,2026-12-03,7,2026-09-08
LF-10937,SKU-0919,FOOD,LOC-15,64,2025-03-09,2026-09-28,13,2026-09-09
LF-10621,SKU-1059,FOOD,LOC-07,27,2026-03-07,2026-09-29,8,2026-09-19
LF-10367,SKU-0036,FOOD,LOC-31,39,2026-06-28,2026-09-29,47,2026-09-14
LF-10833,SKU-0897,FOOD,LOC-25,65,2026-09-17,2027-10-07,11,2026-09-17
LF-11102,SKU-0063,FOOD,LOC-32,45,2026-09-07,2027-06-10,8,2026-09-14
LF-11148,SKU-0027,FOOD,LOC-34,14,2026-05-18,2026-10-13,2,2026-09-20
LF-11097,SKU-0388,HEALTHCARE,LOC-21,7,2025-03-25,2026-12-15,4,2026-09-09
LF-10604,SKU-0246,FOOD,LOC-24,26,2026-09-13,2026-11-24,5,2026-09-18
LF-11136,SKU-1024,FOOD,LOC-34,17,2026-06-13,2026-12-22,4,2026-09-17
LF-11409,SKU-0601,FOOD,LOC-18,51,2026-07-02,2026-10-26,10,2026-09-12
LF-10148,SKU-0057,FOOD,LOC-21,6,2025-10-16,2027-01-21,1,2026-09-14
LF-10287,SKU-0469,HEALTHCARE,LOC-06,23,2024-12-27,2027-08-23,4,2026-09-11
LF-10970,SKU-0178,FOOD,LOC-02,45,2026-09-03,2026-12-22,8,2026-09-13
LF-11531,SKU-0066,FOOD,LOC-13,55,2025-11-18,2027-10-19,10,2026-09-15
LF-10653,SKU-0516,FOOD,LOC-01,28,2025-07-08,2027-02-27,12,2026-09-08
LF-10361,SKU-0117,FOOD,LOC-06,47,2026-08-20,2027-01-08,35,2026-09-20
LF-11436,SKU-0008,FOOD,LOC-19,29,2025-06-03,2026-12-30,6,2026-09-16
LF-10726,SKU-0832,FOOD,LOC-20,27,2025-12-11,2026-12-13,4,2026-09-13
LF-11109,SKU-0268,FOOD,LOC-26,56,2025-03-19,2027-01-28,10,2026-09-13
LF-10828,SKU-0426,HEALTHCARE,LOC-34,15,2025-12-30,2027-09-07,5,2026-09-19
LF-11129,SKU-0403,FOOD,LOC-25,6,2026-08-27,2026-10-11,1,2026-09-19
LF-11368,SKU-0407,FOOD,LOC-23,9,2025-04-22,2026-12-14,1,2026-09-21
LF-11516,SKU-0315,HEALTHCARE,LOC-23,27,2024-03-05,2026-12-27,6,2026-09-18
LF-11627,SKU-0016,HEALTHCARE,LOC-32,20,2026-04-20,2027-07-30,3,2026-09-20
LF-10127,SKU-0317,FOOD,LOC-27,28,2026-04-30,2027-06-12,6,2026-09-20
LF-11040,SKU-0129,FOOD,LOC-01,41,2025-01-14,2026-12-14,10,2026-09-10
LF-11025,SKU-0443,FOOD,LOC-18,12,2026-08-16,2027-05-26,7,2026-09-09
LF-10386,SKU-0011,HEALTHCARE,LOC-23,25,2024-11-23,2027-09-24,14,2026-09-18
LF-11729,SKU-0953,HEALTHCARE,LOC-21,18,2026-03-30,2027-09-16,10,2026-09-16
LF-10218,SKU-0342,FOOD,LOC-34,22,2026-06-02,2027-03-24,11,2026-09-17
LF-11389,SKU-0119,FOOD,LOC-01,20,2026-04-02,2026-10-26,4,2026-09-09
LF-10965,SKU-0426,HEALTHCARE,LOC-24,41,2025-11-22,2027-08-01,6,2026-09-16
LF-11018,SKU-0660,FOOD,LOC-06,11,2026-08-24,2027-03-30,14,2026-09-08
LF-11520,SKU-0407,FOOD,LOC-13,15,2025-04-20,2026-12-13,8,2026-09-11
LF-11035,SKU-0541,FOOD,LOC-24,26,2025-08-24,2027-06-02,6,2026-09-18
LF-10656,SKU-0636,FOOD,LOC-12,10,2026-04-21,2027-08-11,3,2026-09-21
LF-11248,SKU-0475,FOOD,LOC-32,113,2026-02-14,2026-10-19,32,2026-09-13
LF-10217,SKU-0627,FOOD,LOC-05,20,2025-11-06,2026-10-07,4,2026-09-14
LF-10942,SKU-0345,HEALTHCARE,LOC-36,19,2024-12-13,2027-03-17,4,2026-09-10
LF-11468,SKU-0333,FOOD,LOC-26,18,2026-03-05,2027-01-16,3,2026-09-10
LF-10352,SKU-0467,FOOD,LOC-10,21,2025-10-13,2026-11-29,4,2026-09-11
LF-11296,SKU-0870,FOOD,LOC-15,31,2026-03-10,2027-04-08,7,2026-09-10
LF-11262,SKU-0258,HEALTHCARE,LOC-35,27,2024-12-07,2027-10-25,38,2026-09-21
LF-10678,SKU-0496,FOOD,LOC-12,33,2025-03-11,2027-02-14,6,2026-09-17
LF-11815,SKU-1072,FOOD,LOC-06,27,2026-09-14,2026-12-04,18,2026-09-16
LF-10676,SKU-0593,FOOD,LOC-17,41,2026-08-11,2026-10-01,17,2026-09-21
LF-10040,SKU-0833,FOOD,LOC-12,37,2025-04-01,2026-11-25,7,2026-09-17
LF-11832,SKU-0175,FOOD,LOC-08,9,2026-08-05,2026-12-06,10,2026-09-09
LF-11900,SKU-1032,FOOD,LOC-25,18,2026-09-03,2026-12-02,7,2026-09-14
LF-10071,SKU-0156,FOOD,LOC-03,243,2026-09-17,2026-12-17,46,2026-09-09
LF-11318,SKU-0641,FOOD,LOC-16,42,2026-08-27,2027-10-20,8,2026-09-17
LF-10228,SKU-0081,FOOD,LOC-06,17,2025-11-15,2027-08-04,7,2026-09-08
LF-11563,SKU-0379,HEALTHCARE,LOC-18,56,2025-04-09,2027-06-14,12,2026-09-18
LF-10194,SKU-0116,HEALTHCARE,LOC-29,20,2026-05-11,2027-08-24,3,2026-09-10
LF-11804,SKU-0575,FOOD,LOC-14,7,2026-09-14,2026-12-17,1,2026-09-12
LF-11775,SKU-0114,FOOD,LOC-13,104,2025-09-02,2027-05-04,16,2026-09-10
LF-10298,SKU-0321,FOOD,LOC-18,12,2026-04-27,2027-05-22,3,2026-09-12
LF-10178,SKU-0599,FOOD,LOC-04,19,2025-09-03,2027-04-20,9,2026-09-20
LF-11305,SKU-0278,FOOD,LOC-12,43,2025-11-17,2027-03-19,10,2026-09-12
LF-10061,SKU-0797,FOOD,LOC-22,32,2026-07-13,2026-12-09,18,2026-09-16
LF-10311,SKU-0156,FOOD,LOC-27,18,2026-09-18,2026-12-17,4,2026-09-09
LF-11940,SKU-0370,FOOD,LOC-06,61,2026-07-30,2026-11-30,12,2026-09-17
LF-10720,SKU-0026,FOOD,LOC-29,13,2025-04-29,2027-03-18,3,2026-09-15
LF-11860,SKU-0839,HEALTHCARE,LOC-18,29,2026-02-06,2027-09-25,16,2026-09-13
LF-10580,SKU-0475,FOOD,LOC-29,55,2026-09-13,2027-05-18,42,2026-09-14
LF-11672,SKU-0288,FOOD,LOC-32,25,2026-07-04,2027-02-24,31,2026-09-09
LF-11335,SKU-0963,HEALTHCARE,LOC-06,23,2026-03-25,2027-06-28,18,2026-09-13
LF-11101,SKU-0866,FOOD,LOC-06,122,2026-08-29,2026-12-26,21,2026-09-08
LF-10125,SKU-1049,HEALTHCARE,LOC-18,17,2025-10-13,2026-11-29,19,2026-09-20
LF-11289,SKU-0021,FOOD,LOC-34,134,2024-12-21,2026-10-08,46,2026-09-11
LF-11652,SKU-0553,FOOD,LOC-34,17,2026-07-19,2026-11-13,16,2026-09-14
LF-11655,SKU-1082,FOOD,LOC-32,20,2026-05-24,2027-02-06,20,2026-09-11
LF-10873,SKU-0586,HEALTHCARE,LOC-12,6,2025-01-13,2027-01-15,1,2026-09-15
LF-11871,SKU-0481,FOOD,LOC-10,23,2026-07-18,2027-06-10,4,2026-09-17
LF-11887,SKU-0225,FOOD,LOC-13,8,2025-10-31,2026-09-12,1,2026-09-07
LF-10247,SKU-0994,FOOD,LOC-12,23,2026-05-10,2026-12-23,4,2026-09-07
LF-11774,SKU-0034,FOOD,LOC-29,18,2025-09-28,2027-04-05,3,2026-09-12
LF-11488,SKU-0831,HEALTHCARE,LOC-08,17,2025-09-26,2027-03-05,18,2026-09-17
LF-11137,SKU-0461,HEALTHCARE,LOC-13,19,2024-05-09,2026-12-15,6,2026-09-14
LF-11411,SKU-0368,FOOD,LOC-15,84,2025-12-15,2026-09-26,27,2026-09-07
LF-10495,SKU-0578,HEALTHCARE,LOC-29,16,2024-08-20,2027-01-25,3,2026-09-20
LF-10570,SKU-0468,FOOD,LOC-31,15,2026-06-08,2026-10-16,4,2026-09-14
LF-11401,SKU-0002,HEALTHCARE,LOC-25,28,2026-08-16,2027-10-25,10,2026-09-08
LF-11286,SKU-0201,FOOD,LOC-04,22,2026-07-25,2026-10-05,4,2026-09-19
LF-11797,SKU-0739,HEALTHCARE,LOC-20,48,2025-08-01,2027-10-23,71,2026-09-19
LF-11352,SKU-0714,FOOD,LOC-19,16,2025-08-22,2027-06-20,2,2026-09-09
LF-10984,SKU-0604,FOOD,LOC-08,69,2025-05-27,2026-12-22,11,2026-09-13
